SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00000841631,MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate,ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M+H]+,399.251,0,1,78-51-3,N/A,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5059,spectra_filtered/specs_ms.mgf,lib-00033.mgf,0.996306,MASSBANKEU,9811000,187.839,0.993682,14,0.000396729,399.251,399.251,1,spectra_filtered/specs_ms.mgf5059,20,,5,66,WTLBZVNBAKMVDP-UHFFFAOYSA-N,WTLBZVNBAKMVDP,N/A,N/A,N/A,Glycerophospholipids,,Fatty acids
CCMSLIB00003305815,Tetradonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,256.3,0,1,10182920,N/A,CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4630,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.987236,NIST17,172000,182.335,0.357209,4,9.16E-05,256.3,256.3,1,spectra_filtered/specs_ms.mgf4630,8,,0,0,GLFDLEXFOHUASB-UHFFFAOYSA-N,GLFDLEXFOHUASB,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003305816,Tetradonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,256.3,0,1,10182920,N/A,CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4630,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.987014,NIST17,172000,182.335,0.357209,4,9.16E-05,256.3,256.3,1,spectra_filtered/specs_ms.mgf4630,8,,0,0,GLFDLEXFOHUASB-UHFFFAOYSA-N,GLFDLEXFOHUASB,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00000842056,MassbankEU:SM880602 Tri(butoxyethyl)phosphate|Tris(2-butoxyethyl) phosphate,ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M+H]+,399.251,0,1,78-51-3,N/A,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5059,spectra_filtered/specs_ms.mgf,lib-00033.mgf,0.986967,MASSBANKEU,9811000,187.839,0.993682,14,0.000396729,399.251,399.251,1,spectra_filtered/specs_ms.mgf5059,20,,0,0,WTLBZVNBAKMVDP-UHFFFAOYSA-N,WTLBZVNBAKMVDP,N/A,N/A,N/A,Glycerophospholipids,,Fatty acids
CCMSLIB00000579912,0321_Tri(butoxyethyl)phosphate,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,399.251,0,1,N/A,3391107,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"""InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3""",N/A,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5059,spectra_filtered/specs_ms.mgf,lib-00001.mgf,0.986967,CASMI,9811000,187.839,0.993682,14,0.000396729,399.251,399.251,1,spectra_filtered/specs_ms.mgf5059,20,,2,33,WTLBZVNBAKMVDP-UHFFFAOYSA-N,WTLBZVNBAKMVDP,N/A,N/A,N/A,Glycerophospholipids,,Fatty acids
CCMSLIB00005760266,Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0,1,103-49-1,N/A,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11974,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.985781,MASSBANK,1125100,253.662,1.5403,6,0.000305176,198.128,198.128,1,spectra_filtered/specs_ms.mgf11974,20,,0,0,BWLUMTFWVZZZND-UHFFFAOYSA-N,BWLUMTFWVZZZND,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00005760266,Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0,1,103-49-1,N/A,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2037,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.985399,MASSBANK,46660000,28.586,1.00119,6,0.000198364,198.128,198.128,1,spectra_filtered/specs_ms.mgf2037,20,,0,0,BWLUMTFWVZZZND-UHFFFAOYSA-N,BWLUMTFWVZZZND,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00005760266,Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0,1,103-49-1,N/A,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12996,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.983219,MASSBANK,2795500,269.951,1.5403,6,0.000305176,198.128,198.128,1,spectra_filtered/specs_ms.mgf12996,20,,0,0,BWLUMTFWVZZZND-UHFFFAOYSA-N,BWLUMTFWVZZZND,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00003378515,Benzyldimethylstearylammonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,388.394,0,1,37612694,N/A,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C27H50N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-28(2,3)26-27-23-20-19-21-24-27/h19-21,23-24H,4-18,22,25-26H2,1-3H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9729,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.983035,NIST17,1339000,232.264,0.235721,5,9.16E-05,388.394,388.394,1,spectra_filtered/specs_ms.mgf9729,11,,0,0,FWLORMQUOWCQPO-UHFFFAOYSA-N,FWLORMQUOWCQPO,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005760266,Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0,1,103-49-1,N/A,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8878,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.982398,MASSBANK,946300,225.921,1.5403,5,0.000305176,198.128,198.128,1,spectra_filtered/specs_ms.mgf8878,20,,0,0,BWLUMTFWVZZZND-UHFFFAOYSA-N,BWLUMTFWVZZZND,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00003378514,Benzyldimethylstearylammonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,388.394,0,1,37612694,N/A,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C27H50N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-28(2,3)26-27-23-20-19-21-24-27/h19-21,23-24H,4-18,22,25-26H2,1-3H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9729,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.981903,NIST17,1339000,232.264,0.235721,5,9.16E-05,388.394,388.394,1,spectra_filtered/specs_ms.mgf9729,11,,0,0,FWLORMQUOWCQPO-UHFFFAOYSA-N,FWLORMQUOWCQPO,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005760266,Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0,1,103-49-1,N/A,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4004,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.981455,MASSBANK,421200,155.608,1.5403,4,0.000305176,198.128,198.128,1,spectra_filtered/specs_ms.mgf4004,15,,0,0,BWLUMTFWVZZZND-UHFFFAOYSA-N,BWLUMTFWVZZZND,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00003268342,1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,758.569,0,1,159701210,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,"InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-/t40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28545,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.979849,NIST17,1075900,513.955,0.241383,4,0.000183105,758.569,758.57,1,spectra_filtered/specs_ms.mgf28545,20,,0,0,JLPULHDHAOZNQI-UHFFFAOYSA-N,JLPULHDHAOZNQI,N/A,N/A,N/A,N/A,N/A,N/A
